timestamp,open,high,low,close,volume
2025-04-02 13:55:00,0.6873,0.6882,0.6818,0.6819,789554.3
2025-04-02 14:00:00,0.6819,0.6876,0.6816,0.6872,758747.2
2025-04-02 14:05:00,0.6873,0.6876,0.6834,0.6836,410513.6
2025-04-02 14:10:00,0.6837,0.685,0.68,0.6823,904909.2
2025-04-02 14:15:00,0.6822,0.6847,0.6813,0.6835,861815.5
2025-04-02 14:20:00,0.6834,0.6842,0.6817,0.6835,177327.0
2025-04-02 14:25:00,0.6835,0.6848,0.682,0.6848,254332.0
2025-04-02 14:30:00,0.6848,0.6862,0.6823,0.6827,555923.2
2025-04-02 14:35:00,0.6827,0.683,0.6807,0.6825,285448.7
2025-04-02 14:40:00,0.6824,0.6847,0.6818,0.6829,113880.0
2025-04-02 14:45:00,0.6829,0.6844,0.6827,0.684,184249.1
2025-04-02 14:50:00,0.684,0.685,0.6835,0.6841,145585.9
2025-04-02 14:55:00,0.6841,0.6873,0.684,0.6865,325419.2
2025-04-02 15:00:00,0.6865,0.6895,0.6859,0.6889,636376.7
2025-04-02 15:05:00,0.6889,0.6932,0.6889,0.6913,2533228.2
2025-04-02 15:10:00,0.6913,0.6922,0.6884,0.6884,923370.7
2025-04-02 15:15:00,0.6883,0.6909,0.6881,0.6886,746499.3
2025-04-02 15:20:00,0.6886,0.6907,0.6883,0.6888,526730.6
2025-04-02 15:25:00,0.6889,0.6918,0.6889,0.6905,537888.1
2025-04-02 15:30:00,0.6904,0.6987,0.6904,0.6963,4656079.1
2025-04-02 15:35:00,0.6963,0.6974,0.6934,0.697,3230237.0
2025-04-02 15:40:00,0.697,0.6977,0.6942,0.6962,3164334.7
2025-04-02 15:45:00,0.6962,0.6975,0.6911,0.6928,3167935.6
2025-04-02 15:50:00,0.6928,0.6946,0.6895,0.6918,2848090.6
2025-04-02 15:55:00,0.6919,0.6931,0.6908,0.6922,2027822.7
2025-04-02 16:00:00,0.6922,0.6955,0.6917,0.6938,579533.9
2025-04-02 16:05:00,0.6939,0.6964,0.6921,0.6923,812496.5
2025-04-02 16:10:00,0.6924,0.6959,0.6924,0.6949,477251.9
2025-04-02 16:15:00,0.695,0.6966,0.695,0.6959,352417.4
2025-04-02 16:20:00,0.696,0.6966,0.6948,0.6949,534642.5
2025-04-02 16:25:00,0.6949,0.6955,0.6938,0.6948,408635.3
2025-04-02 16:30:00,0.6947,0.6948,0.6921,0.6923,349067.9
2025-04-02 16:35:00,0.6923,0.693,0.6902,0.6917,797767.3
2025-04-02 16:40:00,0.6918,0.6921,0.6908,0.6915,330338.4
2025-04-02 16:45:00,0.6914,0.6916,0.6889,0.6895,529788.2
2025-04-02 16:50:00,0.6896,0.6921,0.6896,0.6911,375439.9
2025-04-02 16:55:00,0.6911,0.6912,0.6883,0.6898,197129.3
2025-04-02 17:00:00,0.6898,0.6918,0.6897,0.6915,266821.9
2025-04-02 17:05:00,0.6915,0.6933,0.6904,0.6916,650132.0
2025-04-02 17:10:00,0.6917,0.6935,0.6913,0.6925,352647.5
2025-04-02 17:15:00,0.6926,0.6926,0.6902,0.6908,426224.2
2025-04-02 17:20:00,0.6908,0.6909,0.689,0.6891,296121.5
2025-04-02 17:25:00,0.6891,0.6893,0.6868,0.6871,629468.3
2025-04-02 17:30:00,0.6871,0.6872,0.684,0.6847,959166.0
2025-04-02 17:35:00,0.6847,0.685,0.6823,0.6835,541916.9
2025-04-02 17:40:00,0.6836,0.684,0.6812,0.6838,473765.3
2025-04-02 17:45:00,0.6839,0.6841,0.6817,0.6817,269265.1
2025-04-02 17:50:00,0.6818,0.6832,0.6811,0.6829,281284.6
2025-04-02 17:55:00,0.6829,0.6844,0.6829,0.6837,225930.2
2025-04-02 18:00:00,0.6837,0.6859,0.6837,0.6849,216507.4
2025-04-02 18:05:00,0.6848,0.685,0.6826,0.6843,146612.2
2025-04-02 18:10:00,0.6843,0.685,0.683,0.684,60604.5
2025-04-02 18:15:00,0.6839,0.6852,0.6835,0.6846,90367.2
2025-04-02 18:20:00,0.6846,0.6859,0.6841,0.6849,115603.6
2025-04-02 18:25:00,0.6849,0.6858,0.6834,0.6834,144783.0
2025-04-02 18:30:00,0.6833,0.685,0.6831,0.6849,90674.8
2025-04-02 18:35:00,0.685,0.6873,0.6847,0.6873,149312.3
2025-04-02 18:40:00,0.6872,0.6886,0.6868,0.6872,137396.8
2025-04-02 18:45:00,0.6872,0.6877,0.6866,0.6877,102226.6
2025-04-02 18:50:00,0.6876,0.6876,0.6862,0.6874,106978.5
2025-04-02 18:55:00,0.6873,0.6873,0.6855,0.6856,353640.9
2025-04-02 19:00:00,0.6856,0.6875,0.6856,0.6867,116400.5
2025-04-02 19:05:00,0.6868,0.6877,0.6864,0.6876,73246.6
2025-04-02 19:10:00,0.6875,0.6878,0.6864,0.6866,79856.4
2025-04-02 19:15:00,0.6866,0.6873,0.685,0.6852,132510.0
2025-04-02 19:20:00,0.6852,0.6871,0.6844,0.687,161684.1
2025-04-02 19:25:00,0.6869,0.687,0.6857,0.6864,109825.6
2025-04-02 19:30:00,0.6863,0.687,0.685,0.6867,277505.1
2025-04-02 19:35:00,0.6867,0.6874,0.686,0.6865,94699.3
2025-04-02 19:40:00,0.6865,0.687,0.6858,0.6864,77916.4
2025-04-02 19:45:00,0.6863,0.6887,0.6863,0.6877,530068.1
2025-04-02 19:50:00,0.6876,0.688,0.6866,0.6874,128855.6
2025-04-02 19:55:00,0.6875,0.6911,0.6875,0.6897,341706.9
2025-04-02 20:00:00,0.6898,0.6902,0.6869,0.6874,394226.6
2025-04-02 20:05:00,0.6874,0.6889,0.6841,0.6841,567006.6
2025-04-02 20:10:00,0.684,0.6999,0.6774,0.6973,6410093.8
2025-04-02 20:15:00,0.6972,0.7098,0.6925,0.7052,8607651.8
2025-04-02 20:20:00,0.7052,0.7052,0.6903,0.6914,2778866.1
2025-04-02 20:25:00,0.6914,0.6968,0.6756,0.6818,8878209.3
2025-04-02 20:30:00,0.6819,0.6857,0.6773,0.6804,2767026.5
2025-04-02 20:35:00,0.6804,0.6818,0.6723,0.676,2008502.8
2025-04-02 20:40:00,0.6759,0.6764,0.6723,0.6746,1341826.3
2025-04-02 20:45:00,0.6745,0.6797,0.6732,0.6796,935172.1
2025-04-02 20:50:00,0.6795,0.6808,0.6764,0.6791,723267.2
2025-04-02 20:55:00,0.679,0.6806,0.6787,0.6803,395710.3
2025-04-02 21:00:00,0.6803,0.6808,0.6765,0.6776,449679.8
2025-04-02 21:05:00,0.6776,0.6776,0.6702,0.6705,1017687.4
2025-04-02 21:10:00,0.6705,0.671,0.6677,0.6693,1972678.7
2025-04-02 21:15:00,0.6694,0.6713,0.6651,0.6662,1666540.3
2025-04-02 21:20:00,0.6662,0.6692,0.6637,0.6689,1188021.1
2025-04-02 21:25:00,0.6689,0.6689,0.6656,0.6659,299971.2
2025-04-02 21:30:00,0.6659,0.6681,0.6654,0.6673,330399.2
2025-04-02 21:35:00,0.6672,0.6713,0.6665,0.6712,409670.3
2025-04-02 21:40:00,0.6712,0.6712,0.6689,0.6696,204462.1
2025-04-02 21:45:00,0.6696,0.6702,0.6676,0.6695,351939.7
2025-04-02 21:50:00,0.6694,0.6697,0.6677,0.6697,191635.2
2025-04-02 21:55:00,0.6698,0.6727,0.6695,0.6726,444218.6
2025-04-02 22:00:00,0.6725,0.6725,0.6653,0.6653,975410.0
2025-04-02 22:05:00,0.6653,0.6654,0.6621,0.6625,746792.1
2025-04-02 22:10:00,0.6626,0.6631,0.655,0.6569,2296623.6
2025-04-02 22:15:00,0.6569,0.657,0.651,0.653,1571476.2
2025-04-02 22:20:00,0.653,0.6533,0.647,0.6505,1961547.3
2025-04-02 22:25:00,0.6505,0.6519,0.6493,0.6494,919173.6
2025-04-02 22:30:00,0.6493,0.6493,0.645,0.6456,1818867.0
2025-04-02 22:35:00,0.6455,0.6464,0.6404,0.6414,1676344.3
2025-04-02 22:40:00,0.6414,0.6426,0.636,0.6364,2122324.6
2025-04-02 22:45:00,0.6365,0.6419,0.6354,0.6417,1612422.4
2025-04-02 22:50:00,0.6418,0.6432,0.6397,0.641,531068.8
2025-04-02 22:55:00,0.641,0.641,0.6378,0.6399,549582.4
2025-04-02 23:00:00,0.6398,0.6398,0.6348,0.6387,1458737.1
2025-04-02 23:05:00,0.6387,0.6405,0.6376,0.6389,1022101.3
2025-04-02 23:10:00,0.6388,0.641,0.6382,0.6408,367850.8
2025-04-02 23:15:00,0.6408,0.6408,0.6368,0.6382,663581.2
2025-04-02 23:20:00,0.6381,0.6408,0.6374,0.6402,457278.7
2025-04-02 23:25:00,0.6401,0.6437,0.6395,0.6437,750180.7
2025-04-02 23:30:00,0.6436,0.6447,0.6419,0.6446,648795.7
2025-04-02 23:35:00,0.6447,0.6447,0.643,0.6444,681986.2
2025-04-02 23:40:00,0.6444,0.6446,0.6434,0.644,482886.8
2025-04-02 23:45:00,0.644,0.644,0.6408,0.642,919918.6
2025-04-02 23:50:00,0.6421,0.6427,0.6403,0.6417,1085409.3
2025-04-02 23:55:00,0.6417,0.6426,0.6386,0.64,845431.7
2025-04-03 00:00:00,0.64,0.64,0.6355,0.6373,1357016.8
2025-04-03 00:05:00,0.6373,0.6425,0.6371,0.642,854584.7
2025-04-03 00:10:00,0.642,0.6442,0.6417,0.6431,639323.8
2025-04-03 00:15:00,0.6431,0.6448,0.6416,0.6447,723902.9
2025-04-03 00:20:00,0.6447,0.6486,0.6437,0.6469,1852793.8
2025-04-03 00:25:00,0.6468,0.6482,0.6444,0.6452,1894642.2
2025-04-03 00:30:00,0.6451,0.6494,0.6448,0.6473,742571.2
2025-04-03 00:35:00,0.6474,0.6513,0.6474,0.6504,1271081.3
2025-04-03 00:40:00,0.6505,0.6515,0.6487,0.6489,787114.1
2025-04-03 00:45:00,0.6489,0.65,0.6472,0.6488,589483.2
2025-04-03 00:50:00,0.6488,0.6489,0.6465,0.6487,350428.2
2025-04-03 00:55:00,0.6486,0.6507,0.6484,0.6505,260195.7
2025-04-03 01:00:00,0.6506,0.6513,0.6491,0.6507,536237.9
2025-04-03 01:05:00,0.6506,0.6518,0.6485,0.6514,442001.9
2025-04-03 01:10:00,0.6513,0.6538,0.6508,0.6533,275394.3
2025-04-03 01:15:00,0.6534,0.6549,0.6523,0.6536,463508.0
2025-04-03 01:20:00,0.6535,0.6539,0.6515,0.6529,283241.3
2025-04-03 01:25:00,0.6529,0.6536,0.6513,0.653,219971.2
2025-04-03 01:30:00,0.6531,0.6541,0.6516,0.6519,507352.1
2025-04-03 01:35:00,0.652,0.6535,0.6511,0.6533,361433.2
2025-04-03 01:40:00,0.6534,0.6541,0.6524,0.654,177833.8
2025-04-03 01:45:00,0.654,0.6558,0.6532,0.6537,957838.2
2025-04-03 01:50:00,0.6536,0.6559,0.6536,0.6536,631378.8
2025-04-03 01:55:00,0.6537,0.6549,0.6534,0.6538,238624.7
2025-04-03 02:00:00,0.6538,0.6552,0.6537,0.6539,514002.5
2025-04-03 02:05:00,0.6539,0.6545,0.6524,0.6527,403794.9
2025-04-03 02:10:00,0.6528,0.6546,0.6528,0.654,228167.4
2025-04-03 02:15:00,0.654,0.6543,0.6504,0.6509,247948.9
2025-04-03 02:20:00,0.651,0.6525,0.6506,0.6524,92261.4
2025-04-03 02:25:00,0.6524,0.6529,0.6511,0.6528,137297.4
2025-04-03 02:30:00,0.6528,0.6545,0.6519,0.6541,208387.7
2025-04-03 02:35:00,0.6542,0.657,0.6539,0.6568,301629.0
2025-04-03 02:40:00,0.6568,0.6576,0.6548,0.6548,113832.3
2025-04-03 02:45:00,0.6549,0.6562,0.6545,0.6556,129644.4
2025-04-03 02:50:00,0.6555,0.6559,0.6547,0.6557,199506.5
2025-04-03 02:55:00,0.6557,0.6563,0.6553,0.656,113854.0
2025-04-03 03:00:00,0.6559,0.6564,0.6532,0.6534,248184.5
2025-04-03 03:05:00,0.6533,0.6535,0.6521,0.6523,119129.1
2025-04-03 03:10:00,0.6524,0.6529,0.6516,0.6518,68948.1
2025-04-03 03:15:00,0.6519,0.653,0.6517,0.6527,233303.1
2025-04-03 03:20:00,0.6527,0.6543,0.6525,0.6536,166703.8
2025-04-03 03:25:00,0.6536,0.6536,0.6526,0.6531,144126.8
2025-04-03 03:30:00,0.6531,0.6534,0.6521,0.6522,207843.7
2025-04-03 03:35:00,0.6523,0.6525,0.6513,0.6516,173864.9
2025-04-03 03:40:00,0.6516,0.6516,0.6503,0.6503,210782.1
2025-04-03 03:45:00,0.6503,0.6514,0.6503,0.6514,173127.8
2025-04-03 03:50:00,0.6514,0.652,0.6504,0.6517,335038.9
2025-04-03 03:55:00,0.6517,0.6524,0.6512,0.6518,301349.3
2025-04-03 04:00:00,0.6519,0.6523,0.6509,0.6509,168283.4
2025-04-03 04:05:00,0.651,0.6513,0.6503,0.6513,101381.6
2025-04-03 04:10:00,0.6512,0.6533,0.6512,0.6516,183960.0
2025-04-03 04:15:00,0.6516,0.652,0.6506,0.6513,172999.5
2025-04-03 04:20:00,0.6513,0.6523,0.651,0.6514,150255.7
2025-04-03 04:25:00,0.6513,0.6517,0.65,0.6503,125143.4
2025-04-03 04:30:00,0.6503,0.6534,0.65,0.6534,182134.2
2025-04-03 04:35:00,0.6534,0.6537,0.6526,0.6529,90596.4
2025-04-03 04:40:00,0.6529,0.6565,0.6524,0.6564,486843.8
2025-04-03 04:45:00,0.6563,0.6567,0.6544,0.6551,103822.2
2025-04-03 04:50:00,0.6552,0.6566,0.655,0.6556,76596.3
2025-04-03 04:55:00,0.6557,0.6563,0.6554,0.6559,129470.0
2025-04-03 05:00:00,0.656,0.6568,0.6554,0.6562,147094.6
2025-04-03 05:05:00,0.6562,0.657,0.655,0.6553,133535.3
2025-04-03 05:10:00,0.6553,0.6553,0.6541,0.6544,103013.1
2025-04-03 05:15:00,0.6545,0.6546,0.6536,0.6537,127038.2
2025-04-03 05:20:00,0.6537,0.6541,0.6527,0.653,135630.7
2025-04-03 05:25:00,0.6529,0.6538,0.6525,0.6531,117888.6
2025-04-03 05:30:00,0.6531,0.6532,0.6518,0.6518,106447.3
2025-04-03 05:35:00,0.6519,0.6523,0.6515,0.6516,112153.5
2025-04-03 05:40:00,0.6516,0.653,0.6515,0.6528,110278.7
2025-04-03 05:45:00,0.6528,0.653,0.6513,0.6516,125756.4
2025-04-03 05:50:00,0.6516,0.6518,0.6512,0.6513,117784.3
2025-04-03 05:55:00,0.6512,0.6515,0.6503,0.6504,271286.9
2025-04-03 06:00:00,0.6504,0.6519,0.6495,0.6518,192515.7
2025-04-03 06:05:00,0.6518,0.6518,0.6503,0.6504,229796.6
2025-04-03 06:10:00,0.6503,0.6505,0.6497,0.6501,165683.4
2025-04-03 06:15:00,0.65,0.65,0.6481,0.6497,299930.1
2025-04-03 06:20:00,0.6497,0.6507,0.6486,0.6503,235424.3
2025-04-03 06:25:00,0.6503,0.6506,0.6487,0.65,338408.8
2025-04-03 06:30:00,0.65,0.6505,0.6477,0.6483,125240.0
2025-04-03 06:35:00,0.6483,0.649,0.6478,0.6483,397658.8
2025-04-03 06:40:00,0.6483,0.6486,0.6472,0.6477,122695.8
2025-04-03 06:45:00,0.6476,0.6494,0.6471,0.6493,298309.7
2025-04-03 06:50:00,0.6494,0.6494,0.6477,0.6482,174854.4
2025-04-03 06:55:00,0.6481,0.6481,0.6457,0.6465,347755.1
2025-04-03 07:00:00,0.6466,0.6481,0.6462,0.6476,310211.0
2025-04-03 07:05:00,0.6475,0.6488,0.647,0.6475,352783.7
2025-04-03 07:10:00,0.6474,0.6474,0.6454,0.6455,356361.8
2025-04-03 07:15:00,0.6454,0.6466,0.6437,0.6441,494276.8
2025-04-03 07:20:00,0.6441,0.6475,0.6441,0.6466,237942.2
2025-04-03 07:25:00,0.6467,0.6499,0.6467,0.6497,397784.7
2025-04-03 07:30:00,0.6497,0.6498,0.6483,0.6483,296592.5
2025-04-03 07:35:00,0.6483,0.6487,0.6465,0.6468,166819.2
2025-04-03 07:40:00,0.6468,0.6472,0.6457,0.6465,156909.4
2025-04-03 07:45:00,0.6465,0.6478,0.6461,0.647,562915.9
2025-04-03 07:50:00,0.6469,0.6482,0.6456,0.6481,146042.6
2025-04-03 07:55:00,0.6481,0.6502,0.6481,0.6494,753987.0
2025-04-03 08:00:00,0.6493,0.652,0.6492,0.6512,312759.5
2025-04-03 08:05:00,0.6513,0.6519,0.6501,0.6509,214151.2
2025-04-03 08:10:00,0.6509,0.6529,0.65,0.6525,286716.9
2025-04-03 08:15:00,0.6524,0.6536,0.6517,0.6528,204529.5
2025-04-03 08:20:00,0.6528,0.6534,0.652,0.653,103388.4
2025-04-03 08:25:00,0.653,0.6543,0.6523,0.6523,353363.2
2025-04-03 08:30:00,0.6523,0.6537,0.6513,0.6513,341989.9
2025-04-03 08:35:00,0.6514,0.653,0.6508,0.6525,309270.1
2025-04-03 08:40:00,0.6525,0.6531,0.6513,0.6528,108196.2
2025-04-03 08:45:00,0.6528,0.6532,0.6516,0.6525,207734.6
2025-04-03 08:50:00,0.6524,0.6533,0.6517,0.6524,413237.9
2025-04-03 08:55:00,0.6524,0.6535,0.6519,0.6526,121689.3
2025-04-03 09:00:00,0.6526,0.654,0.6524,0.6533,430500.5
2025-04-03 09:05:00,0.6533,0.6538,0.6519,0.6529,267890.9
2025-04-03 09:10:00,0.6528,0.6529,0.651,0.6512,72691.3
2025-04-03 09:15:00,0.6512,0.6526,0.6504,0.6505,337569.3
2025-04-03 09:20:00,0.6504,0.651,0.65,0.6508,464476.4
2025-04-03 09:25:00,0.6508,0.6509,0.6501,0.6508,139631.5
2025-04-03 09:30:00,0.6508,0.6524,0.6508,0.6516,138657.6
2025-04-03 09:35:00,0.6515,0.6532,0.6513,0.6529,100227.6
2025-04-03 09:40:00,0.6528,0.653,0.6514,0.653,359889.8
