timestamp,open,high,low,close,volume
2025-04-02 13:55:00,4.129,4.129,4.102,4.102,24318.92
2025-04-02 14:00:00,4.101,4.126,4.1,4.123,25368.57
2025-04-02 14:05:00,4.124,4.125,4.105,4.105,21464.34
2025-04-02 14:10:00,4.105,4.111,4.088,4.097,26030.86
2025-04-02 14:15:00,4.097,4.118,4.089,4.113,33170.59
2025-04-02 14:20:00,4.112,4.126,4.109,4.124,39660.51
2025-04-02 14:25:00,4.123,4.128,4.114,4.127,62340.79
2025-04-02 14:30:00,4.127,4.134,4.116,4.119,13685.39
2025-04-02 14:35:00,4.119,4.12,4.104,4.115,29188.25
2025-04-02 14:40:00,4.114,4.131,4.112,4.117,24374.45
2025-04-02 14:45:00,4.12,4.129,4.118,4.123,9683.93
2025-04-02 14:50:00,4.123,4.128,4.118,4.123,10344.98
2025-04-02 14:55:00,4.121,4.131,4.12,4.125,18436.55
2025-04-02 15:00:00,4.125,4.143,4.122,4.14,36937.06
2025-04-02 15:05:00,4.141,4.168,4.14,4.162,33187.93
2025-04-02 15:10:00,4.161,4.163,4.141,4.142,24747.12
2025-04-02 15:15:00,4.144,4.154,4.136,4.138,47612.15
2025-04-02 15:20:00,4.138,4.148,4.136,4.139,13012.79
2025-04-02 15:25:00,4.139,4.165,4.139,4.159,43494.2
2025-04-02 15:30:00,4.158,4.222,4.158,4.208,126098.82
2025-04-02 15:35:00,4.208,4.219,4.201,4.219,76531.94
2025-04-02 15:40:00,4.219,4.232,4.214,4.229,89959.27
2025-04-02 15:45:00,4.23,4.24,4.205,4.207,80904.23
2025-04-02 15:50:00,4.208,4.219,4.19,4.2,78008.44
2025-04-02 15:55:00,4.2,4.224,4.2,4.212,46362.66
2025-04-02 16:00:00,4.213,4.23,4.204,4.218,26565.56
2025-04-02 16:05:00,4.216,4.222,4.196,4.197,27896.12
2025-04-02 16:10:00,4.199,4.221,4.199,4.216,42500.15
2025-04-02 16:15:00,4.218,4.221,4.211,4.215,21033.82
2025-04-02 16:20:00,4.215,4.217,4.208,4.214,11768.55
2025-04-02 16:25:00,4.213,4.219,4.203,4.207,40503.35
2025-04-02 16:30:00,4.208,4.21,4.194,4.204,39464.36
2025-04-02 16:35:00,4.203,4.204,4.181,4.193,51603.16
2025-04-02 16:40:00,4.193,4.195,4.187,4.193,8916.33
2025-04-02 16:45:00,4.192,4.193,4.175,4.184,50946.66
2025-04-02 16:50:00,4.184,4.199,4.183,4.19,10924.02
2025-04-02 16:55:00,4.189,4.191,4.181,4.186,10416.98
2025-04-02 17:00:00,4.186,4.201,4.186,4.197,25775.96
2025-04-02 17:05:00,4.197,4.206,4.178,4.178,58137.62
2025-04-02 17:10:00,4.178,4.186,4.175,4.184,25039.36
2025-04-02 17:15:00,4.184,4.184,4.167,4.171,39209.41
2025-04-02 17:20:00,4.171,4.174,4.161,4.163,20545.79
2025-04-02 17:25:00,4.163,4.163,4.151,4.154,24953.26
2025-04-02 17:30:00,4.153,4.157,4.138,4.147,71418.13
2025-04-02 17:35:00,4.147,4.151,4.138,4.138,8722.69
2025-04-02 17:40:00,4.14,4.143,4.127,4.141,26609.14
2025-04-02 17:45:00,4.14,4.14,4.119,4.12,27717.96
2025-04-02 17:50:00,4.121,4.135,4.119,4.134,18782.12
2025-04-02 17:55:00,4.135,4.148,4.135,4.141,13499.07
2025-04-02 18:00:00,4.142,4.153,4.141,4.146,11801.08
2025-04-02 18:05:00,4.145,4.145,4.133,4.14,18038.46
2025-04-02 18:10:00,4.141,4.151,4.136,4.148,4750.96
2025-04-02 18:15:00,4.147,4.155,4.144,4.153,9689.87
2025-04-02 18:20:00,4.154,4.16,4.15,4.157,7140.42
2025-04-02 18:25:00,4.157,4.159,4.144,4.144,17619.27
2025-04-02 18:30:00,4.143,4.16,4.143,4.158,8508.12
2025-04-02 18:35:00,4.16,4.168,4.158,4.168,10258.99
2025-04-02 18:40:00,4.168,4.174,4.161,4.162,10527.69
2025-04-02 18:45:00,4.162,4.165,4.158,4.163,13064.02
2025-04-02 18:50:00,4.165,4.167,4.16,4.161,7868.15
2025-04-02 18:55:00,4.16,4.16,4.146,4.148,20365.07
2025-04-02 19:00:00,4.149,4.151,4.139,4.146,19644.92
2025-04-02 19:05:00,4.147,4.149,4.14,4.146,13696.66
2025-04-02 19:10:00,4.146,4.149,4.141,4.143,8146.78
2025-04-02 19:15:00,4.143,4.147,4.131,4.135,17053.62
