timestamp,open,high,low,close,volume
2025-04-02 14:00:00,0.6819,0.6876,0.68,0.6865,4978150.6
2025-04-02 15:00:00,0.6865,0.6987,0.6859,0.6922,24998593.3
2025-04-02 16:00:00,0.6922,0.6966,0.6883,0.6898,5744508.5
2025-04-02 17:00:00,0.6898,0.6935,0.6811,0.6837,5372743.5
2025-04-02 18:00:00,0.6837,0.6886,0.6826,0.6856,1714707.8
2025-04-02 19:00:00,0.6856,0.6911,0.6844,0.6897,2124274.6
2025-04-02 20:00:00,0.6898,0.7098,0.6723,0.6803,35807559.4
2025-04-02 21:00:00,0.6803,0.6808,0.6637,0.6726,8526903.6
2025-04-02 22:00:00,0.6725,0.6725,0.6354,0.6399,16781632.3
2025-04-02 23:00:00,0.6398,0.6447,0.6348,0.64,9384158.1
2025-04-03 00:00:00,0.64,0.6515,0.6355,0.6505,11323137.9
2025-04-03 01:00:00,0.6506,0.6559,0.6485,0.6538,5094815.4
2025-04-03 02:00:00,0.6538,0.6576,0.6504,0.656,2690326.4
2025-04-03 03:00:00,0.6559,0.6564,0.6503,0.6518,2382402.1
2025-04-03 04:00:00,0.6519,0.6567,0.65,0.6559,1971486.5
2025-04-03 05:00:00,0.656,0.657,0.6503,0.6504,1607907.6
2025-04-03 06:00:00,0.6504,0.6519,0.6457,0.6465,2928272.7
2025-04-03 07:00:00,0.6466,0.6502,0.6437,0.6494,4232626.8
2025-04-03 08:00:00,0.6493,0.6543,0.6492,0.6526,2977026.7
2025-04-03 09:00:00,0.6526,0.654,0.647,0.6479,3355733.3
2025-04-03 10:00:00,0.6478,0.6501,0.64,0.6403,5000100.4
2025-04-03 11:00:00,0.6403,0.6449,0.6379,0.6431,3533166.3
2025-04-03 12:00:00,0.6432,0.6442,0.6206,0.6217,12286043.1
2025-04-03 13:00:00,0.6217,0.6335,0.618,0.6295,11257027.0
2025-04-03 14:00:00,0.6294,0.6295,0.613,0.6147,11702810.9
2025-04-03 15:00:00,0.6146,0.6296,0.6143,0.6283,8073628.9
2025-04-03 16:00:00,0.6284,0.6328,0.6256,0.6268,5160613.0
2025-04-03 17:00:00,0.6268,0.6319,0.6257,0.6317,2489253.6
2025-04-03 18:00:00,0.6317,0.6409,0.6282,0.6387,2843807.9
2025-04-03 19:00:00,0.6388,0.6434,0.6373,0.6382,3365352.1
2025-04-03 20:00:00,0.6383,0.6476,0.6375,0.646,3312052.0
2025-04-03 21:00:00,0.646,0.6528,0.6455,0.6509,2285011.1
2025-04-03 22:00:00,0.6508,0.6517,0.6465,0.6491,2357416.1
2025-04-03 23:00:00,0.649,0.6525,0.6451,0.6508,1989056.0
2025-04-04 00:00:00,0.6509,0.6534,0.6468,0.6474,3013189.8
2025-04-04 01:00:00,0.6475,0.6521,0.6424,0.6439,2044674.4
2025-04-04 02:00:00,0.6439,0.6528,0.6439,0.6495,1500327.9
2025-04-04 03:00:00,0.6496,0.652,0.6465,0.6517,1660973.0
2025-04-04 04:00:00,0.6518,0.6527,0.6459,0.6478,1957523.4
2025-04-04 05:00:00,0.6478,0.6556,0.6458,0.6556,2555377.8
2025-04-04 06:00:00,0.6556,0.6567,0.6513,0.6515,1945640.9
2025-04-04 07:00:00,0.6516,0.6636,0.6516,0.663,5590324.0
2025-04-04 08:00:00,0.663,0.6665,0.659,0.6596,5854714.0
2025-04-04 09:00:00,0.6596,0.6618,0.6575,0.6605,4966240.8
2025-04-04 10:00:00,0.6606,0.6617,0.6404,0.6411,10009786.9
2025-04-04 11:00:00,0.6411,0.643,0.6275,0.6361,9334969.3
2025-04-04 12:00:00,0.636,0.6418,0.6294,0.6418,9872788.5
2025-04-04 13:00:00,0.6418,0.6507,0.6309,0.6477,8538294.9
2025-04-04 14:00:00,0.6476,0.6569,0.6405,0.6542,10402437.6
2025-04-04 15:00:00,0.6542,0.6717,0.6537,0.6568,20509760.6
2025-04-04 16:00:00,0.6568,0.6612,0.6506,0.6571,6298926.3
2025-04-04 17:00:00,0.657,0.6668,0.6532,0.6651,5242772.0
2025-04-04 18:00:00,0.6651,0.666,0.658,0.6587,2990624.4
2025-04-04 19:00:00,0.6587,0.6642,0.6572,0.6608,2460388.0
2025-04-04 20:00:00,0.6608,0.6632,0.6561,0.6623,2326365.5
2025-04-04 21:00:00,0.6623,0.6686,0.6607,0.6631,3146375.6
2025-04-04 22:00:00,0.6632,0.6672,0.6621,0.6622,1877340.3
2025-04-04 23:00:00,0.6621,0.6627,0.6587,0.6603,2346217.6
2025-04-05 00:00:00,0.6603,0.6647,0.6581,0.6643,2576473.1
2025-04-05 01:00:00,0.6643,0.6675,0.6623,0.6624,1851465.6
2025-04-05 02:00:00,0.6624,0.6636,0.6603,0.6617,1203143.9
2025-04-05 03:00:00,0.6618,0.662,0.6575,0.6576,1508106.5
2025-04-05 04:00:00,0.6576,0.6602,0.6555,0.6562,1868738.7
2025-04-05 05:00:00,0.6562,0.6587,0.6555,0.6565,1325866.1
2025-04-05 06:00:00,0.6565,0.6585,0.6527,0.6551,1731062.9
2025-04-05 07:00:00,0.6551,0.6582,0.6533,0.6566,1405618.7
2025-04-05 08:00:00,0.6566,0.6585,0.6545,0.6581,1421940.1
2025-04-05 09:00:00,0.6582,0.663,0.6582,0.6619,1878400.2
2025-04-05 10:00:00,0.6619,0.6645,0.6599,0.6609,1651489.4
2025-04-05 11:00:00,0.6608,0.6636,0.6593,0.6611,1798208.7
2025-04-05 12:00:00,0.6612,0.6627,0.6546,0.6572,2363471.8
2025-04-05 13:00:00,0.6573,0.6579,0.6467,0.6491,4210743.3
2025-04-05 14:00:00,0.6491,0.6548,0.6488,0.6509,3252275.9
2025-04-05 15:00:00,0.6509,0.6512,0.6448,0.6478,2098583.0
2025-04-05 16:00:00,0.6477,0.6502,0.6468,0.649,1574893.2
2025-04-05 17:00:00,0.6491,0.6526,0.6471,0.6502,962679.4
2025-04-05 18:00:00,0.6502,0.6536,0.65,0.6521,800407.6
2025-04-05 19:00:00,0.6522,0.6529,0.6458,0.6467,1465504.1
2025-04-05 20:00:00,0.6467,0.6496,0.6453,0.6484,1046269.0
2025-04-05 21:00:00,0.6485,0.6505,0.6474,0.6474,1036999.8
2025-04-05 22:00:00,0.6474,0.6547,0.6473,0.6541,3156326.1
2025-04-05 23:00:00,0.6541,0.6564,0.6519,0.6547,1574251.5
2025-04-06 00:00:00,0.6547,0.6553,0.6524,0.6531,899838.2
2025-04-06 01:00:00,0.6532,0.6549,0.6502,0.6506,1368193.5
2025-04-06 02:00:00,0.6506,0.6511,0.6468,0.6476,1679114.2
2025-04-06 03:00:00,0.6477,0.6481,0.6442,0.6467,1777489.0
2025-04-06 04:00:00,0.6468,0.6469,0.6429,0.6469,2308153.8
2025-04-06 05:00:00,0.6468,0.6487,0.6453,0.6478,1617051.3
2025-04-06 06:00:00,0.6478,0.6482,0.6406,0.6406,1622369.0
2025-04-06 07:00:00,0.6407,0.641,0.6374,0.6385,3716236.3
2025-04-06 08:00:00,0.6384,0.6401,0.6364,0.6396,3884613.3
2025-04-06 09:00:00,0.6395,0.6419,0.6387,0.6398,1474236.7
2025-04-06 10:00:00,0.6397,0.6399,0.6355,0.6381,2018317.8
2025-04-06 11:00:00,0.638,0.6393,0.6357,0.6384,2460280.9
2025-04-06 12:00:00,0.6383,0.6391,0.6309,0.6315,3062399.2
2025-04-06 13:00:00,0.6315,0.6325,0.6192,0.62,10760698.4
2025-04-06 14:00:00,0.6199,0.6312,0.6186,0.631,7623976.8
2025-04-06 15:00:00,0.6309,0.6311,0.6243,0.6273,3773411.3
2025-04-06 16:00:00,0.6273,0.6283,0.6218,0.6226,4856145.7
2025-04-06 17:00:00,0.6226,0.6239,0.6086,0.609,11349223.7
2025-04-06 18:00:00,0.609,0.6094,0.5831,0.5866,28495785.4
2025-04-06 19:00:00,0.5865,0.5941,0.5826,0.5893,16314310.7
2025-04-06 20:00:00,0.5893,0.5912,0.5694,0.5728,18824765.5
2025-04-06 21:00:00,0.5728,0.5851,0.5716,0.579,7416422.6
2025-04-06 22:00:00,0.579,0.5843,0.5667,0.5698,13774117.1
2025-04-06 23:00:00,0.5698,0.5769,0.5597,0.5737,15139319.5
2025-04-07 00:00:00,0.5737,0.5756,0.564,0.5712,7853212.6
2025-04-07 01:00:00,0.5712,0.5863,0.5712,0.5803,10596265.0
2025-04-07 02:00:00,0.5802,0.5815,0.5716,0.5723,4528061.6
2025-04-07 03:00:00,0.5723,0.5733,0.5481,0.557,14596282.3
