timestamp,open,high,low,close,volume
2025-04-02 16:00:00,0.6922,0.6966,0.6811,0.6897,14956234.4
2025-04-02 20:00:00,0.6898,0.7098,0.6348,0.64,70500253.4
2025-04-03 00:00:00,0.64,0.6576,0.6355,0.6518,21490681.8
2025-04-03 04:00:00,0.6519,0.657,0.6437,0.6494,10740293.6
2025-04-03 08:00:00,0.6493,0.6543,0.6379,0.6431,14866026.7
2025-04-03 12:00:00,0.6432,0.6442,0.613,0.6283,43319509.9
2025-04-03 16:00:00,0.6284,0.6434,0.6256,0.6382,13859026.6
2025-04-03 20:00:00,0.6383,0.6528,0.6375,0.6508,9943535.2
2025-04-04 00:00:00,0.6509,0.6534,0.6424,0.6517,8219165.1
2025-04-04 04:00:00,0.6518,0.6636,0.6458,0.663,12048866.1
2025-04-04 08:00:00,0.663,0.6665,0.6275,0.6361,30165711.0
2025-04-04 12:00:00,0.636,0.6717,0.6294,0.6568,49323281.6
2025-04-04 16:00:00,0.6568,0.6668,0.6506,0.6608,16992710.7
2025-04-04 20:00:00,0.6608,0.6686,0.6561,0.6603,9696299.0
2025-04-05 00:00:00,0.6603,0.6675,0.6575,0.6576,7139189.1
2025-04-05 04:00:00,0.6576,0.6602,0.6527,0.6566,6331286.4
2025-04-05 08:00:00,0.6566,0.6645,0.6545,0.6611,6750038.4
2025-04-05 12:00:00,0.6612,0.6627,0.6448,0.6478,11925074.0
2025-04-05 16:00:00,0.6477,0.6536,0.6458,0.6467,4803484.3
2025-04-05 20:00:00,0.6467,0.6564,0.6453,0.6547,6813846.4
2025-04-06 00:00:00,0.6547,0.6553,0.6442,0.6467,5724634.9
2025-04-06 04:00:00,0.6468,0.6487,0.6374,0.6385,9263810.4
2025-04-06 08:00:00,0.6384,0.6419,0.6355,0.6384,9837448.7
2025-04-06 12:00:00,0.6383,0.6391,0.6186,0.6273,25220485.7
2025-04-06 16:00:00,0.6273,0.6283,0.5826,0.5893,61015465.5
2025-04-06 20:00:00,0.5893,0.5912,0.5597,0.5737,55154624.7
2025-04-07 00:00:00,0.5737,0.5863,0.5481,0.557,37573821.5
2025-04-07 04:00:00,0.5569,0.5646,0.511,0.5204,99779088.8
2025-04-07 08:00:00,0.5203,0.5603,0.5189,0.5423,59948163.5
2025-04-07 12:00:00,0.5423,0.6055,0.5351,0.574,160209292.3
2025-04-07 16:00:00,0.5739,0.5847,0.5595,0.577,41222536.8
2025-04-07 20:00:00,0.5769,0.595,0.5769,0.5864,20337085.0
2025-04-08 00:00:00,0.5863,0.6048,0.5797,0.5932,18471352.1
2025-04-08 04:00:00,0.5932,0.5994,0.5803,0.5851,19626090.2
2025-04-08 08:00:00,0.5852,0.6076,0.5774,0.6057,24871637.6
2025-04-08 12:00:00,0.6058,0.6201,0.5904,0.5926,84379941.6
2025-04-08 16:00:00,0.5925,0.5941,0.5575,0.5602,72956488.6
2025-04-08 20:00:00,0.5602,0.5672,0.5528,0.5583,18672378.3
2025-04-09 00:00:00,0.5583,0.5648,0.5366,0.5484,51570449.8
2025-04-09 04:00:00,0.5484,0.5784,0.548,0.5757,43164260.5
2025-04-09 08:00:00,0.5757,0.5778,0.5551,0.559,30200261.7
2025-04-09 12:00:00,0.559,0.5759,0.5547,0.5701,40643188.3
2025-04-09 16:00:00,0.5701,0.6459,0.5691,0.6324,129859614.9
2025-04-09 20:00:00,0.6325,0.6464,0.6256,0.6315,32077289.4
2025-04-10 00:00:00,0.6315,0.6338,0.6061,0.6147,30762038.1
2025-04-10 04:00:00,0.6147,0.6275,0.6081,0.62,17883237.5
2025-04-10 08:00:00,0.6201,0.6332,0.6157,0.6209,26968578.6
2025-04-10 12:00:00,0.6208,0.6313,0.5867,0.59,44108405.1
2025-04-10 16:00:00,0.59,0.6019,0.5857,0.5987,27274935.8
2025-04-10 20:00:00,0.5986,0.6117,0.5982,0.6094,12602571.9
2025-04-11 00:00:00,0.6094,0.6267,0.6059,0.6236,19554686.8
2025-04-11 04:00:00,0.6235,0.6366,0.6219,0.6275,21298343.7
2025-04-11 08:00:00,0.6276,0.645,0.6214,0.6232,54273789.8
2025-04-11 12:00:00,0.6232,0.6323,0.6149,0.6214,29764123.3
2025-04-11 16:00:00,0.6215,0.6334,0.617,0.6279,17824438.5
2025-04-11 20:00:00,0.6279,0.6338,0.6222,0.6239,10011982.7
2025-04-12 00:00:00,0.6239,0.6254,0.617,0.6219,7884799.4
2025-04-12 04:00:00,0.6219,0.636,0.6217,0.6327,13631333.5
2025-04-12 08:00:00,0.6327,0.6412,0.6296,0.6369,17735975.5
2025-04-12 12:00:00,0.6369,0.6675,0.6354,0.66,40159407.9
2025-04-12 16:00:00,0.66,0.6641,0.647,0.6547,21696649.5
2025-04-12 20:00:00,0.6547,0.6653,0.6539,0.6595,14766254.5
2025-04-13 00:00:00,0.6596,0.6635,0.6473,0.651,14454569.6
2025-04-13 04:00:00,0.651,0.6512,0.6411,0.6436,11432883.9
2025-04-13 08:00:00,0.6437,0.6687,0.6406,0.6517,21552098.5
2025-04-13 12:00:00,0.6517,0.6549,0.637,0.6442,18141328.1
2025-04-13 16:00:00,0.6441,0.662,0.6322,0.6416,23024789.9
2025-04-13 20:00:00,0.6416,0.6482,0.6301,0.6383,15805046.6
2025-04-14 00:00:00,0.6383,0.6575,0.6357,0.6435,19550926.8
2025-04-14 04:00:00,0.6435,0.6533,0.634,0.6417,15385730.6
2025-04-14 08:00:00,0.6418,0.6506,0.6351,0.6497,21313596.1
2025-04-14 12:00:00,0.6498,0.6571,0.6307,0.6334,30869785.8
2025-04-14 16:00:00,0.6333,0.6436,0.6277,0.6401,22396380.9
2025-04-14 20:00:00,0.6402,0.6407,0.6306,0.6353,8183353.3
2025-04-15 00:00:00,0.6353,0.6454,0.6313,0.6446,20273094.0
2025-04-15 04:00:00,0.6445,0.6457,0.6389,0.6455,13104860.3
2025-04-15 08:00:00,0.6455,0.6486,0.6343,0.6374,17194999.2
2025-04-15 12:00:00,0.6374,0.6461,0.6191,0.6233,51335390.5
2025-04-15 16:00:00,0.6234,0.6261,0.6156,0.6185,23101257.4
2025-04-15 20:00:00,0.6185,0.6213,0.607,0.6091,18889255.4
2025-04-16 00:00:00,0.609,0.6178,0.6042,0.6116,18436491.1
2025-04-16 04:00:00,0.6115,0.612,0.602,0.6035,16725885.8
2025-04-16 08:00:00,0.6035,0.6115,0.6,0.607,15432695.4
2025-04-16 12:00:00,0.607,0.6183,0.6012,0.6099,21934272.5
2025-04-16 16:00:00,0.61,0.6178,0.5946,0.6151,40263365.3
2025-04-16 20:00:00,0.615,0.6245,0.6079,0.6105,13981457.1
2025-04-17 00:00:00,0.6106,0.6172,0.6088,0.6132,7232953.7
2025-04-17 04:00:00,0.6131,0.6239,0.6106,0.6194,10880998.5
2025-04-17 08:00:00,0.6194,0.6217,0.6128,0.6189,8090667.8
2025-04-17 12:00:00,0.619,0.6228,0.61,0.6194,18091540.4
2025-04-17 16:00:00,0.6195,0.6299,0.6148,0.6192,20324456.2
2025-04-17 20:00:00,0.6191,0.6242,0.6159,0.6167,5522156.8
2025-04-18 00:00:00,0.6169,0.6177,0.6109,0.6131,6207313.7
2025-04-18 04:00:00,0.6131,0.616,0.6104,0.6147,6645349.8
2025-04-18 08:00:00,0.6146,0.6186,0.6114,0.6162,6962743.6
2025-04-18 12:00:00,0.6162,0.6205,0.6134,0.6162,7997814.7
2025-04-18 16:00:00,0.6162,0.6292,0.6156,0.6274,11578339.7
2025-04-18 20:00:00,0.6273,0.632,0.6253,0.6275,16283243.4
2025-04-19 00:00:00,0.6276,0.6349,0.6275,0.6321,9925446.3
2025-04-19 04:00:00,0.6321,0.6349,0.6278,0.6306,6362854.8
2025-04-19 08:00:00,0.6306,0.6324,0.6261,0.6272,5273516.7
2025-04-19 12:00:00,0.6272,0.6283,0.6217,0.6223,7113949.5
2025-04-19 16:00:00,0.6223,0.6295,0.6191,0.6275,9083434.0
