timestamp,open,high,low,close,volume
2025-04-02 14:00:00,0.6819,0.6876,0.68,0.6823,2074170.0
2025-04-02 14:15:00,0.6822,0.6848,0.6813,0.6848,1293474.5
2025-04-02 14:30:00,0.6848,0.6862,0.6807,0.6829,955251.9
2025-04-02 14:45:00,0.6829,0.6873,0.6827,0.6865,655254.2
2025-04-02 15:00:00,0.6865,0.6932,0.6859,0.6884,4092975.6
2025-04-02 15:15:00,0.6883,0.6918,0.6881,0.6905,1811118.0
2025-04-02 15:30:00,0.6904,0.6987,0.6904,0.6962,11050650.8
2025-04-02 15:45:00,0.6962,0.6975,0.6895,0.6922,8043848.9
2025-04-02 16:00:00,0.6922,0.6964,0.6917,0.6949,1869282.3
2025-04-02 16:15:00,0.695,0.6966,0.6938,0.6948,1295695.2
2025-04-02 16:30:00,0.6947,0.6948,0.6902,0.6915,1477173.6
2025-04-02 16:45:00,0.6914,0.6921,0.6883,0.6898,1102357.4
2025-04-02 17:00:00,0.6898,0.6935,0.6897,0.6925,1269601.4
2025-04-02 17:15:00,0.6926,0.6926,0.6868,0.6871,1351814.0
2025-04-02 17:30:00,0.6871,0.6872,0.6812,0.6838,1974848.2
2025-04-02 17:45:00,0.6839,0.6844,0.6811,0.6837,776479.9
2025-04-02 18:00:00,0.6837,0.6859,0.6826,0.684,423724.1
2025-04-02 18:15:00,0.6839,0.6859,0.6834,0.6834,350753.8
2025-04-02 18:30:00,0.6833,0.6886,0.6831,0.6872,377383.9
2025-04-02 18:45:00,0.6872,0.6877,0.6855,0.6856,562846.0
2025-04-02 19:00:00,0.6856,0.6878,0.6856,0.6866,269503.5
2025-04-02 19:15:00,0.6866,0.6873,0.6844,0.6864,404019.7
2025-04-02 19:30:00,0.6863,0.6874,0.685,0.6864,450120.8
2025-04-02 19:45:00,0.6863,0.6911,0.6863,0.6897,1000630.6
2025-04-02 20:00:00,0.6898,0.6999,0.6774,0.6973,7371327.0
2025-04-02 20:15:00,0.6972,0.7098,0.6756,0.6818,20264727.2
2025-04-02 20:30:00,0.6819,0.6857,0.6723,0.6746,6117355.6
2025-04-02 20:45:00,0.6745,0.6808,0.6732,0.6803,2054149.6
2025-04-02 21:00:00,0.6803,0.6808,0.6677,0.6693,3440045.9
2025-04-02 21:15:00,0.6694,0.6713,0.6637,0.6659,3154532.6
2025-04-02 21:30:00,0.6659,0.6713,0.6654,0.6696,944531.6
2025-04-02 21:45:00,0.6696,0.6727,0.6676,0.6726,987793.5
2025-04-02 22:00:00,0.6725,0.6725,0.655,0.6569,4018825.7
2025-04-02 22:15:00,0.6569,0.657,0.647,0.6494,4452197.1
2025-04-02 22:30:00,0.6493,0.6493,0.636,0.6364,5617535.9
2025-04-02 22:45:00,0.6365,0.6432,0.6354,0.6399,2693073.6
2025-04-02 23:00:00,0.6398,0.641,0.6348,0.6408,2848689.2
2025-04-02 23:15:00,0.6408,0.6437,0.6368,0.6437,1871040.6
2025-04-02 23:30:00,0.6436,0.6447,0.6419,0.644,1813668.7
2025-04-02 23:45:00,0.644,0.644,0.6386,0.64,2850759.6
2025-04-03 00:00:00,0.64,0.6442,0.6355,0.6431,2850925.3
2025-04-03 00:15:00,0.6431,0.6486,0.6416,0.6452,4471338.9
2025-04-03 00:30:00,0.6451,0.6515,0.6448,0.6489,2800766.6
2025-04-03 00:45:00,0.6489,0.6507,0.6465,0.6505,1200107.1
2025-04-03 01:00:00,0.6506,0.6538,0.6485,0.6533,1253634.1
