timestamp,open,high,low,close,volume
2025-04-02 16:00:00,4.213,4.23,4.119,4.15,1028389.87
2025-04-02 20:00:00,4.148,4.236,3.911,3.965,2553546.52
2025-04-03 00:00:00,3.965,4.111,3.941,4.038,798464.82
2025-04-03 04:00:00,4.039,4.068,3.975,4.001,596193.06
2025-04-03 08:00:00,4.001,4.026,3.928,3.942,701137.9
2025-04-03 12:00:00,3.943,3.963,3.845,3.96,1758227.67
2025-04-03 16:00:00,3.959,4.06,3.945,4.025,732962.64
2025-04-03 20:00:00,4.025,4.081,4.004,4.059,476991.15
2025-04-04 00:00:00,4.06,4.074,3.986,4.019,411369.95
2025-04-04 04:00:00,4.021,4.094,3.979,4.082,614204.53
2025-04-04 08:00:00,4.084,4.131,3.946,4.021,945411.08
2025-04-04 12:00:00,4.021,4.124,3.994,4.056,1452163.35
2025-04-04 16:00:00,4.057,4.102,4.02,4.044,992796.78
2025-04-04 20:00:00,4.044,4.078,4.011,4.035,373057.81
2025-04-05 00:00:00,4.034,4.069,4.015,4.024,214901.98
2025-04-05 04:00:00,4.025,4.03,3.991,4.005,255495.67
2025-04-05 08:00:00,4.006,4.016,3.981,3.984,338051.85
2025-04-05 12:00:00,3.984,3.992,3.897,3.914,799434.36
2025-04-05 16:00:00,3.913,3.955,3.903,3.928,279619.91
2025-04-05 20:00:00,3.928,3.963,3.921,3.956,208948.68
2025-04-06 00:00:00,3.955,3.976,3.914,3.931,409899.65
2025-04-06 04:00:00,3.931,3.96,3.907,3.921,313597.79
2025-04-06 08:00:00,3.921,3.945,3.907,3.94,289066.32
2025-04-06 12:00:00,3.94,3.944,3.838,3.894,928262.19
2025-04-06 16:00:00,3.892,3.901,3.685,3.738,2038028.26
2025-04-06 20:00:00,3.737,3.757,3.601,3.683,2043689.94
2025-04-07 00:00:00,3.685,3.708,3.441,3.501,2845086.27
2025-04-07 04:00:00,3.5,3.546,3.282,3.332,3932130.97
2025-04-07 08:00:00,3.33,3.481,3.304,3.404,2017455.01
2025-04-07 12:00:00,3.404,3.735,3.384,3.597,4607869.63
2025-04-07 16:00:00,3.598,3.65,3.518,3.565,1111952.76
2025-04-07 20:00:00,3.567,3.652,3.563,3.593,613231.79
2025-04-08 00:00:00,3.592,3.706,3.574,3.65,815014.61
2025-04-08 04:00:00,3.65,3.679,3.58,3.602,580701.44
2025-04-08 08:00:00,3.601,3.677,3.567,3.671,649394.14
2025-04-08 12:00:00,3.671,3.688,3.57,3.593,980864.22
2025-04-08 16:00:00,3.593,3.595,3.394,3.405,1551250.47
2025-04-08 20:00:00,3.405,3.453,3.342,3.378,830636.25
2025-04-09 00:00:00,3.377,3.423,3.25,3.355,1589819.46
2025-04-09 04:00:00,3.355,3.492,3.347,3.479,965644.23
2025-04-09 08:00:00,3.48,3.492,3.363,3.386,992366.53
2025-04-09 12:00:00,3.386,3.455,3.339,3.371,1835426.85
2025-04-09 16:00:00,3.371,3.74,3.362,3.693,4401860.32
2025-04-09 20:00:00,3.693,3.753,3.629,3.643,1242808.99
2025-04-10 00:00:00,3.643,3.65,3.506,3.552,824778.08
2025-04-10 04:00:00,3.551,3.61,3.519,3.558,931229.33
2025-04-10 08:00:00,3.557,3.565,3.456,3.503,2048852.85
2025-04-10 12:00:00,3.502,3.566,3.389,3.411,1872966.45
2025-04-10 16:00:00,3.411,3.467,3.393,3.45,1156877.11
2025-04-10 20:00:00,3.45,3.496,3.447,3.463,507396.58
2025-04-11 00:00:00,3.462,3.54,3.45,3.532,613648.5
2025-04-11 04:00:00,3.531,3.543,3.478,3.504,1434510.11
2025-04-11 08:00:00,3.505,3.546,3.485,3.511,948202.41
2025-04-11 12:00:00,3.512,3.553,3.487,3.531,1036157.2
2025-04-11 16:00:00,3.531,3.595,3.522,3.569,810864.85
2025-04-11 20:00:00,3.568,3.599,3.541,3.557,325748.86
2025-04-12 00:00:00,3.558,3.571,3.525,3.548,301707.09
2025-04-12 04:00:00,3.548,3.588,3.536,3.574,477073.89
2025-04-12 08:00:00,3.574,3.607,3.568,3.599,385038.04
2025-04-12 12:00:00,3.598,3.756,3.589,3.725,1552676.16
2025-04-12 16:00:00,3.725,3.741,3.68,3.701,1120398.97
2025-04-12 20:00:00,3.702,3.745,3.697,3.713,583866.74
2025-04-13 00:00:00,3.713,3.737,3.671,3.688,568044.08
2025-04-13 04:00:00,3.688,3.692,3.633,3.638,628605.68
2025-04-13 08:00:00,3.638,3.767,3.625,3.735,1589745.01
2025-04-13 12:00:00,3.734,3.763,3.643,3.703,1119382.39
2025-04-13 16:00:00,3.703,3.816,3.656,3.706,1411600.11
2025-04-13 20:00:00,3.706,3.766,3.615,3.668,1301974.86
2025-04-14 00:00:00,3.669,3.772,3.665,3.691,957271.62
2025-04-14 04:00:00,3.69,3.736,3.633,3.668,740506.36
2025-04-14 08:00:00,3.669,3.79,3.641,3.775,1075074.98
2025-04-14 12:00:00,3.775,3.798,3.684,3.708,1160457.26
2025-04-14 16:00:00,3.706,3.765,3.678,3.733,838825.66
2025-04-14 20:00:00,3.734,3.74,3.663,3.677,445878.66
2025-04-15 00:00:00,3.676,3.702,3.634,3.699,535435.87
2025-04-15 04:00:00,3.698,3.703,3.65,3.696,454019.86
2025-04-15 08:00:00,3.697,3.735,3.635,3.659,1119683.37
2025-04-15 12:00:00,3.659,3.722,3.579,3.604,1181659.3
2025-04-15 16:00:00,3.604,3.62,3.555,3.58,633999.29
2025-04-15 20:00:00,3.58,3.604,3.516,3.519,767721.96
2025-04-16 00:00:00,3.519,3.571,3.505,3.553,486550.23
