timestamp,open,high,low,close,volume
2025-04-02 14:00:00,4.101,4.126,4.088,4.097,72863.77
2025-04-02 14:15:00,4.097,4.128,4.089,4.127,135171.89
2025-04-02 14:30:00,4.127,4.134,4.104,4.117,67248.09
2025-04-02 14:45:00,4.12,4.131,4.118,4.125,38465.46
2025-04-02 15:00:00,4.125,4.168,4.122,4.142,94872.11
2025-04-02 15:15:00,4.144,4.165,4.136,4.159,104119.14
2025-04-02 15:30:00,4.158,4.232,4.158,4.229,292590.03
2025-04-02 15:45:00,4.23,4.24,4.19,4.212,205275.33
2025-04-02 16:00:00,4.213,4.23,4.196,4.216,96961.83
2025-04-02 16:15:00,4.218,4.221,4.203,4.207,73305.72
2025-04-02 16:30:00,4.208,4.21,4.181,4.193,99983.85
2025-04-02 16:45:00,4.192,4.199,4.175,4.186,72287.66
2025-04-02 17:00:00,4.186,4.206,4.175,4.184,108952.94
2025-04-02 17:15:00,4.184,4.184,4.151,4.154,84708.46
2025-04-02 17:30:00,4.153,4.157,4.127,4.141,106749.96
2025-04-02 17:45:00,4.14,4.148,4.119,4.141,59999.15
2025-04-02 18:00:00,4.142,4.153,4.133,4.148,34590.5
2025-04-02 18:15:00,4.147,4.16,4.144,4.144,34449.56
2025-04-02 18:30:00,4.143,4.174,4.143,4.162,29294.8
2025-04-02 18:45:00,4.162,4.167,4.146,4.148,41297.24
2025-04-02 19:00:00,4.149,4.151,4.139,4.143,41488.36
2025-04-02 19:15:00,4.143,4.147,4.129,4.136,60677.42
2025-04-02 19:30:00,4.135,4.137,4.126,4.132,39326.14
2025-04-02 19:45:00,4.132,4.151,4.128,4.15,44316.28
2025-04-02 20:00:00,4.148,4.209,4.09,4.194,317679.09
2025-04-02 20:15:00,4.193,4.236,4.083,4.114,572169.2
2025-04-02 20:30:00,4.115,4.133,4.081,4.094,230538.38
2025-04-02 20:45:00,4.093,4.134,4.085,4.133,152332.64
2025-04-02 21:00:00,4.134,4.143,4.086,4.092,141011.57
2025-04-02 21:15:00,4.09,4.109,4.072,4.081,54707.96
2025-04-02 21:30:00,4.08,4.105,4.078,4.1,35101.28
2025-04-02 21:45:00,4.1,4.104,4.086,4.104,28514.45
2025-04-02 22:00:00,4.102,4.102,4.012,4.027,171760.68
2025-04-02 22:15:00,4.026,4.026,3.987,4.0,163390.18
2025-04-02 22:30:00,3.999,3.999,3.925,3.927,140048.77
2025-04-02 22:45:00,3.927,3.966,3.921,3.942,108875.42
2025-04-02 23:00:00,3.941,3.952,3.911,3.952,216932.57
2025-04-02 23:15:00,3.951,3.971,3.926,3.971,85374.17
