timestamp,open,high,low,close,volume
2025-04-02 14:00:00,4.101,4.134,4.088,4.125,313749.21
2025-04-02 15:00:00,4.125,4.24,4.122,4.212,696856.61
2025-04-02 16:00:00,4.213,4.23,4.175,4.186,342539.06
2025-04-02 17:00:00,4.186,4.206,4.119,4.141,360410.51
2025-04-02 18:00:00,4.142,4.174,4.133,4.148,139632.1
2025-04-02 19:00:00,4.149,4.151,4.126,4.15,185808.2
2025-04-02 20:00:00,4.148,4.236,4.081,4.133,1272719.31
2025-04-02 21:00:00,4.134,4.143,4.072,4.104,259335.26
2025-04-02 22:00:00,4.102,4.102,3.921,3.942,584075.05
2025-04-02 23:00:00,3.941,3.983,3.911,3.965,437416.9
2025-04-03 00:00:00,3.965,4.041,3.941,4.039,275460.38
2025-04-03 01:00:00,4.039,4.078,4.024,4.067,141194.9
2025-04-03 02:00:00,4.067,4.111,4.052,4.082,242639.73
2025-04-03 03:00:00,4.081,4.086,4.032,4.038,139169.81
2025-04-03 04:00:00,4.039,4.065,4.032,4.057,122343.91
2025-04-03 05:00:00,4.058,4.068,4.026,4.026,87478.19
2025-04-03 06:00:00,4.027,4.037,3.985,3.988,155775.66
2025-04-03 07:00:00,3.989,4.011,3.975,4.001,230595.3
2025-04-03 08:00:00,4.001,4.026,3.991,4.017,155208.85
2025-04-03 09:00:00,4.018,4.026,3.99,3.996,107698.74
2025-04-03 10:00:00,3.994,4.009,3.948,3.95,170875.55
2025-04-03 11:00:00,3.95,3.97,3.928,3.942,267354.76
2025-04-03 12:00:00,3.943,3.949,3.845,3.86,655688.5
2025-04-03 13:00:00,3.86,3.945,3.852,3.942,322899.31
2025-04-03 14:00:00,3.941,3.944,3.862,3.875,525317.68
2025-04-03 15:00:00,3.873,3.963,3.872,3.96,254322.18
2025-04-03 16:00:00,3.959,3.99,3.945,3.953,224732.0
2025-04-03 17:00:00,3.952,3.991,3.952,3.982,142690.08
2025-04-03 18:00:00,3.982,4.037,3.97,4.028,225631.56
2025-04-03 19:00:00,4.029,4.06,4.019,4.025,139909.0
2025-04-03 20:00:00,4.025,4.049,4.004,4.031,143706.13
2025-04-03 21:00:00,4.033,4.081,4.031,4.068,94319.99
2025-04-03 22:00:00,4.067,4.079,4.049,4.054,84775.47
2025-04-03 23:00:00,4.052,4.064,4.025,4.059,154189.56
2025-04-04 00:00:00,4.06,4.074,4.022,4.026,114567.3
2025-04-04 01:00:00,4.027,4.038,3.986,3.994,114949.15
2025-04-04 02:00:00,3.996,4.05,3.994,4.023,123153.85
2025-04-04 03:00:00,4.022,4.026,4.002,4.019,58699.65
2025-04-04 04:00:00,4.021,4.025,3.995,3.998,69673.36
2025-04-04 05:00:00,3.999,4.038,3.979,4.037,126247.61
2025-04-04 06:00:00,4.038,4.048,4.023,4.023,111287.8
2025-04-04 07:00:00,4.024,4.094,4.023,4.082,306995.76
2025-04-04 08:00:00,4.084,4.131,4.083,4.11,221396.04
2025-04-04 09:00:00,4.11,4.123,4.097,4.101,128675.7
2025-04-04 10:00:00,4.102,4.108,3.986,4.0,340912.0
2025-04-04 11:00:00,4.001,4.022,3.946,4.021,254427.34
2025-04-04 12:00:00,4.021,4.069,3.994,4.051,391706.36
2025-04-04 13:00:00,4.052,4.093,4.018,4.08,295996.89
2025-04-04 14:00:00,4.081,4.092,4.027,4.063,222490.29
2025-04-04 15:00:00,4.062,4.124,4.047,4.056,541969.81
2025-04-04 16:00:00,4.057,4.087,4.02,4.048,490736.13
2025-04-04 17:00:00,4.046,4.102,4.022,4.087,251292.59
2025-04-04 18:00:00,4.087,4.093,4.042,4.047,169096.68
2025-04-04 19:00:00,4.047,4.059,4.033,4.044,81671.38
2025-04-04 20:00:00,4.044,4.056,4.026,4.05,107128.29
2025-04-04 21:00:00,4.049,4.078,4.039,4.052,73312.24
2025-04-04 22:00:00,4.053,4.059,4.032,4.033,58709.22
2025-04-04 23:00:00,4.033,4.038,4.011,4.035,133908.06
2025-04-05 00:00:00,4.034,4.041,4.015,4.037,53093.92
2025-04-05 01:00:00,4.037,4.069,4.031,4.047,79414.12
2025-04-05 02:00:00,4.047,4.048,4.03,4.036,34894.24
2025-04-05 03:00:00,4.036,4.039,4.021,4.024,47499.7
2025-04-05 04:00:00,4.025,4.03,3.999,4.008,64659.27
2025-04-05 05:00:00,4.008,4.026,4.004,4.005,46234.78
2025-04-05 06:00:00,4.004,4.01,3.991,4.006,56592.95
2025-04-05 07:00:00,4.006,4.018,3.995,4.005,88008.67
2025-04-05 08:00:00,4.006,4.01,3.992,4.007,61878.86
2025-04-05 09:00:00,4.006,4.016,3.995,4.006,112965.83
2025-04-05 10:00:00,4.007,4.012,3.994,3.995,55800.15
2025-04-05 11:00:00,3.996,3.998,3.981,3.984,107407.01
2025-04-05 12:00:00,3.984,3.992,3.951,3.964,240036.31
2025-04-05 13:00:00,3.965,3.968,3.912,3.919,217303.69
2025-04-05 14:00:00,3.918,3.937,3.91,3.924,190926.1
